Date/Time,Cooling:EnergyTransfer [J](Hourly),Heating:EnergyTransfer [J](Hourly) 
 04/08  18:00:00,0.0,0.0 
 04/08  19:00:00,0.0,0.0 
 04/08  20:00:00,0.0,0.0 
 04/08  21:00:00,0.0,0.0 
 04/08  22:00:00,0.0,0.0 
 04/08  23:00:00,0.0,0.0 
 04/08  24:00:00,0.0,0.0 
 04/09  01:00:00,0.0,0.0 
 04/09  02:00:00,0.0,0.0 
 04/09  03:00:00,0.0,0.0 
 04/09  04:00:00,0.0,0.0 
 04/09  05:00:00,0.0,0.0 
 04/09  06:00:00,0.0,0.0 
 04/09  07:00:00,0.0,0.0 
 04/09  08:00:00,0.0,0.0 
 04/09  09:00:00,0.0,0.0 
 04/09  10:00:00,4508140.019095565,0.0 
 04/09  11:00:00,6763160.815206428,0.0 
 04/09  12:00:00,8131726.10902537,0.0 
 04/09  13:00:00,9923046.686369133,0.0 
 04/09  14:00:00,11691861.142826017,0.0 
 04/09  15:00:00,13299993.975320017,0.0 
 04/09  16:00:00,14679760.747887258,0.0 
 04/09  17:00:00,14782785.575833984,0.0 
 04/09  18:00:00,0.0,0.0 
 04/09  19:00:00,0.0,0.0 
 04/09  20:00:00,0.0,0.0 
 04/09  21:00:00,0.0,0.0 
 04/09  22:00:00,0.0,0.0 
 04/09  23:00:00,0.0,0.0 
 04/09  24:00:00,0.0,0.0 
 04/10  01:00:00,0.0,0.0 
 04/10  02:00:00,0.0,0.0 
 04/10  03:00:00,0.0,0.0 
 04/10  04:00:00,0.0,0.0 
 04/10  05:00:00,0.0,0.0 
 04/10  06:00:00,0.0,0.0 
 04/10  07:00:00,0.0,0.0 
 04/10  08:00:00,0.0,0.0 
 04/10  09:00:00,0.0,0.0 
 04/10  10:00:00,6574671.9893051949,0.0 
 04/10  11:00:00,7977319.784692691,0.0 
 04/10  12:00:00,9435467.21890668,0.0 
 04/10  13:00:00,10477099.7383281,0.0 
 04/10  14:00:00,10362173.98467715,0.0 
 04/10  15:00:00,9794798.51535468,0.0 
 04/10  16:00:00,9298028.784480988,0.0 
 04/10  17:00:00,8539230.023801068,0.0 
 04/10  18:00:00,0.0,0.0 
 04/10  19:00:00,0.0,0.0 
 04/10  20:00:00,0.0,0.0 
 04/10  21:00:00,0.0,0.0 
 04/10  22:00:00,0.0,0.0 
 04/10  23:00:00,0.0,0.0 
 04/10  24:00:00,0.0,0.0 
 04/11  01:00:00,0.0,0.0 
 04/11  02:00:00,0.0,0.0 
 04/11  03:00:00,0.0,0.0 
 04/11  04:00:00,0.0,0.0 
 04/11  05:00:00,0.0,0.0 
 04/11  06:00:00,0.0,0.0 
 04/11  07:00:00,0.0,0.0 
 04/11  08:00:00,0.0,0.0 
 04/11  09:00:00,0.0,0.0 
 04/11  10:00:00,5106436.131928035,0.0 
 04/11  11:00:00,7523409.110072701,0.0 
 04/11  12:00:00,9258082.956067384,0.0 
 04/11  13:00:00,11081981.576518093,0.0 
 04/11  14:00:00,12822654.72750788,0.0 
 04/11  15:00:00,14411043.048035043,0.0 
 04/11  16:00:00,15716136.344620299,0.0 
 04/11  17:00:00,15853199.72997107,0.0 
 04/11  18:00:00,0.0,0.0 
 04/11  19:00:00,0.0,0.0 
 04/11  20:00:00,0.0,0.0 
 04/11  21:00:00,0.0,0.0 
 04/11  22:00:00,0.0,0.0 
 04/11  23:00:00,0.0,0.0 
 04/11  24:00:00,0.0,0.0 
 04/12  01:00:00,0.0,0.0 
 04/12  02:00:00,0.0,0.0 
 04/12  03:00:00,0.0,0.0 
 04/12  04:00:00,0.0,0.0 
 04/12  05:00:00,0.0,0.0 
 04/12  06:00:00,0.0,0.0 
 04/12  07:00:00,0.0,0.0 
 04/12  08:00:00,0.0,0.0 
 04/12  09:00:00,0.0,0.0 
 04/12  10:00:00,5354227.865934815,0.0 
 04/12  11:00:00,7515440.068629287,0.0 
 04/12  12:00:00,8984215.264575333,0.0 
 04/12  13:00:00,10274556.678797789,0.0 
 04/12  14:00:00,9872874.52233575,0.0 
 04/12  15:00:00,9093075.260092089,0.0 
 04/12  16:00:00,8672326.73254168,0.0 
 04/12  17:00:00,8495317.714542255,0.0 
 04/12  18:00:00,0.0,0.0 
 04/12  19:00:00,0.0,0.0 
 04/12  20:00:00,0.0,0.0 
 04/12  21:00:00,0.0,0.0 
 04/12  22:00:00,0.0,0.0 
 04/12  23:00:00,0.0,0.0 
 04/12  24:00:00,0.0,0.0 
 04/13  01:00:00,0.0,0.0 
 04/13  02:00:00,0.0,0.0 
 04/13  03:00:00,0.0,0.0 
 04/13  04:00:00,0.0,0.0 
 04/13  05:00:00,0.0,0.0 
 04/13  06:00:00,0.0,0.0 
 04/13  07:00:00,0.0,0.0 
 04/13  08:00:00,0.0,0.0 
 04/13  09:00:00,0.0,0.0 
 04/13  10:00:00,5034979.194736701,0.0 
 04/13  11:00:00,7134631.792971506,0.0 
 04/13  12:00:00,8533731.042733824,0.0 
 04/13  13:00:00,10183670.742863372,0.0 
 04/13  14:00:00,11821836.803610325,0.0 
 04/13  15:00:00,12735504.893666674,0.0 
 04/13  16:00:00,11913861.132426093,0.0 
 04/13  17:00:00,9979181.403828474,0.0 
 04/13  18:00:00,0.0,0.0 
 04/13  19:00:00,0.0,0.0 
 04/13  20:00:00,0.0,0.0 
 04/13  21:00:00,0.0,0.0 
 04/13  22:00:00,0.0,0.0 
 04/13  23:00:00,0.0,0.0 
 04/13  24:00:00,0.0,0.0 
 04/14  01:00:00,0.0,0.0 
 04/14  02:00:00,0.0,0.0 
 04/14  03:00:00,0.0,0.0 
 04/14  04:00:00,0.0,0.0 
 04/14  05:00:00,0.0,0.0 
 04/14  06:00:00,0.0,0.0 
 04/14  07:00:00,0.0,0.0 
 04/14  08:00:00,0.0,0.0 
 04/14  09:00:00,0.0,0.0 
 04/14  10:00:00,4648179.904419913,0.0 
 04/14  11:00:00,6897593.904325853,0.0 
 04/14  12:00:00,8324281.41550097,0.0 
 04/14  13:00:00,10177276.414560937,0.0 
 04/14  14:00:00,11966971.172370447,0.0 
 04/14  15:00:00,13452222.236270415,0.0 
 04/14  16:00:00,14522092.084026846,0.0 
 04/14  17:00:00,15024836.023553495,0.0 
 04/14  18:00:00,0.0,0.0 
 04/14  19:00:00,0.0,0.0 
 04/14  20:00:00,0.0,0.0 
 04/14  21:00:00,0.0,0.0 
 04/14  22:00:00,0.0,0.0 
 04/14  23:00:00,0.0,0.0 
 04/14  24:00:00,0.0,0.0 
 04/15  01:00:00,0.0,0.0 
 04/15  02:00:00,0.0,0.0 
 04/15  03:00:00,0.0,0.0 
 04/15  04:00:00,0.0,0.0 
 04/15  05:00:00,0.0,0.0 
 04/15  06:00:00,0.0,0.0 
 04/15  07:00:00,0.0,0.0 
 04/15  08:00:00,0.0,0.0 
 04/15  09:00:00,0.0,0.0 
 04/15  10:00:00,9242978.43185739,0.0 
 04/15  11:00:00,10526124.670019843,0.0 
 04/15  12:00:00,12179360.82678271,0.0 
 04/15  13:00:00,14210612.280202093,0.0 
 04/15  14:00:00,16336354.02252018,0.0 
 04/15  15:00:00,17234726.651089956,0.0 
 04/15  16:00:00,15532979.629735653,0.0 
 04/15  17:00:00,12629091.97361818,0.0 
 04/15  18:00:00,0.0,0.0 
 04/15  19:00:00,0.0,0.0 
 04/15  20:00:00,0.0,0.0 
 04/15  21:00:00,0.0,0.0 
 04/15  22:00:00,0.0,0.0 
 04/15  23:00:00,0.0,0.0 
 04/15  24:00:00,0.0,0.0 
 04/16  01:00:00,0.0,0.0 
 04/16  02:00:00,0.0,0.0 
 04/16  03:00:00,0.0,0.0 
 04/16  04:00:00,0.0,0.0 
 04/16  05:00:00,0.0,0.0 
 04/16  06:00:00,0.0,0.0 
 04/16  07:00:00,0.0,0.0 
 04/16  08:00:00,0.0,0.0 
 04/16  09:00:00,0.0,0.0 
 04/16  10:00:00,4897584.791196718,0.0 
 04/16  11:00:00,7110598.181943519,0.0 
 04/16  12:00:00,8518645.7615546,0.0 
 04/16  13:00:00,10315774.040208148,0.0 
 04/16  14:00:00,11953097.474050485,0.0 
 04/16  15:00:00,13225645.64812834,0.0 
 04/16  16:00:00,14135086.848532552,0.0 
 04/16  17:00:00,14909958.249432633,0.0 
 04/16  18:00:00,0.0,0.0 
 04/16  19:00:00,0.0,0.0 
 04/16  20:00:00,0.0,0.0 
 04/16  21:00:00,0.0,0.0 
 04/16  22:00:00,0.0,0.0 
 04/16  23:00:00,0.0,0.0 
 04/16  24:00:00,0.0,0.0 
 04/17  01:00:00,0.0,0.0 
 04/17  02:00:00,0.0,0.0 
 04/17  03:00:00,0.0,0.0 
 04/17  04:00:00,0.0,0.0 
 04/17  05:00:00,0.0,0.0 
 04/17  06:00:00,0.0,0.0 
 04/17  07:00:00,0.0,0.0 
 04/17  08:00:00,0.0,0.0 
 04/17  09:00:00,0.0,0.0 
 04/17  10:00:00,7550057.557268285,0.0 
 04/17  11:00:00,8815028.452491746,0.0 
 04/17  12:00:00,10279006.350760682,0.0 
 04/17  13:00:00,12011516.72163422,0.0 
 04/17  14:00:00,13082172.784529334,0.0 
 04/17  15:00:00,12676796.050766899,0.0 
 04/17  16:00:00,12377648.307247417,0.0 
 04/17  17:00:00,12390766.248549229,0.0 
 04/17  18:00:00,0.0,0.0 
 04/17  19:00:00,0.0,0.0 
 04/17  20:00:00,0.0,0.0 
 04/17  21:00:00,0.0,0.0 
 04/17  22:00:00,0.0,0.0 
 04/17  23:00:00,0.0,0.0 
 04/17  24:00:00,0.0,0.0 
 04/18  01:00:00,0.0,0.0 
 04/18  02:00:00,0.0,0.0 
 04/18  03:00:00,0.0,0.0 
 04/18  04:00:00,0.0,0.0 
 04/18  05:00:00,0.0,0.0 
 04/18  06:00:00,0.0,0.0 
 04/18  07:00:00,0.0,0.0 
 04/18  08:00:00,0.0,0.0 
 04/18  09:00:00,0.0,0.0 
 04/18  10:00:00,6546757.444870472,0.0 
 04/18  11:00:00,7846533.41708777,0.0 
 04/18  12:00:00,9340062.164261831,0.0 
 04/18  13:00:00,11051225.529927385,0.0 
 04/18  14:00:00,12775701.934291246,0.0 
 04/18  15:00:00,13690659.158795575,0.0 
 04/18  16:00:00,12829919.327167707,0.0 
 04/18  17:00:00,11833706.290423867,0.0 
 04/18  18:00:00,0.0,0.0 
 04/18  19:00:00,0.0,0.0 
 04/18  20:00:00,0.0,0.0 
 04/18  21:00:00,0.0,0.0 
 04/18  22:00:00,0.0,0.0 
 04/18  23:00:00,0.0,0.0 
 04/18  24:00:00,0.0,0.0 
 04/19  01:00:00,0.0,0.0 
 04/19  02:00:00,0.0,0.0 
 04/19  03:00:00,0.0,0.0 
 04/19  04:00:00,0.0,0.0 
 04/19  05:00:00,0.0,0.0 
 04/19  06:00:00,0.0,0.0 
 04/19  07:00:00,0.0,0.0 
 04/19  08:00:00,0.0,0.0 
 04/19  09:00:00,0.0,0.0 
 04/19  10:00:00,8655286.608365573,0.0 
 04/19  11:00:00,10017744.456815727,0.0 
 04/19  12:00:00,11780986.575983856,0.0 
 04/19  13:00:00,13144667.298353402,0.0 
 04/19  14:00:00,12961771.553541562,0.0 
 04/19  15:00:00,12773898.522681028,0.0 
 04/19  16:00:00,13477451.726860553,0.0 
 04/19  17:00:00,14381138.188367708,0.0 
 04/19  18:00:00,0.0,0.0 
 04/19  19:00:00,0.0,0.0 
 04/19  20:00:00,0.0,0.0 
 04/19  21:00:00,0.0,0.0 
 04/19  22:00:00,0.0,0.0 
 04/19  23:00:00,0.0,0.0 
 04/19  24:00:00,0.0,0.0 
 04/20  01:00:00,0.0,0.0 
 04/20  02:00:00,0.0,0.0 
 04/20  03:00:00,0.0,0.0 
 04/20  04:00:00,0.0,0.0 
 04/20  05:00:00,0.0,0.0 
 04/20  06:00:00,0.0,0.0 
 04/20  07:00:00,0.0,0.0 
 04/20  08:00:00,0.0,0.0 
 04/20  09:00:00,0.0,0.0 
 04/20  10:00:00,9202331.62771363,0.0 
 04/20  11:00:00,10476105.413993678,0.0 
 04/20  12:00:00,12096375.176719957,0.0 
 04/20  13:00:00,13692085.938320769,0.0 
 04/20  14:00:00,15263767.527024426,0.0 
 04/20  15:00:00,16655249.733935107,0.0 
 04/20  16:00:00,17743912.319178907,0.0 
 04/20  17:00:00,17902275.332599164,0.0 
 04/20  18:00:00,0.0,0.0 
 04/20  19:00:00,0.0,0.0 
 04/20  20:00:00,0.0,0.0 
 04/20  21:00:00,0.0,0.0 
 04/20  22:00:00,0.0,0.0 
 04/20  23:00:00,0.0,0.0 
 04/20  24:00:00,0.0,0.0 
 04/21  01:00:00,0.0,0.0 
 04/21  02:00:00,0.0,0.0 
 04/21  03:00:00,0.0,0.0 
 04/21  04:00:00,0.0,0.0 
 04/21  05:00:00,0.0,0.0 
 04/21  06:00:00,0.0,0.0 
 04/21  07:00:00,0.0,0.0 
 04/21  08:00:00,0.0,0.0 
 04/21  09:00:00,0.0,0.0 
 04/21  10:00:00,9836192.47439088,0.0 
 04/21  11:00:00,10743655.367009337,0.0 
 04/21  12:00:00,11984487.836847367,0.0 
 04/21  13:00:00,13918682.992530926,0.0 
 04/21  14:00:00,15896894.995927196,0.0 
 04/21  15:00:00,17359647.652987958,0.0 
 04/21  16:00:00,18369224.640601204,0.0 
 04/21  17:00:00,18546755.205292774,0.0 
 04/21  18:00:00,0.0,0.0 
 04/21  19:00:00,0.0,0.0 
 04/21  20:00:00,0.0,0.0 
 04/21  21:00:00,0.0,0.0 
 04/21  22:00:00,0.0,0.0 
 04/21  23:00:00,0.0,0.0 
 04/21  24:00:00,0.0,0.0 
 04/22  01:00:00,0.0,0.0 
 04/22  02:00:00,0.0,0.0 
 04/22  03:00:00,0.0,0.0 
 04/22  04:00:00,0.0,0.0 
 04/22  05:00:00,0.0,0.0 
 04/22  06:00:00,0.0,0.0 
 04/22  07:00:00,0.0,0.0 
 04/22  08:00:00,0.0,0.0 
 04/22  09:00:00,0.0,0.0 
 04/22  10:00:00,8403780.163051652,0.0 
 04/22  11:00:00,9708237.546569787,0.0 
 04/22  12:00:00,11252062.372527322,0.0 
 04/22  13:00:00,13127429.063217096,0.0 
 04/22  14:00:00,15233656.75344643,0.0 
 04/22  15:00:00,16651427.647668189,0.0 
 04/22  16:00:00,17710741.285115214,0.0 
 04/22  17:00:00,18510589.330798035,0.0 
 04/22  18:00:00,0.0,0.0 
 04/22  19:00:00,0.0,0.0 
 04/22  20:00:00,0.0,0.0 
 04/22  21:00:00,0.0,0.0 
 04/22  22:00:00,0.0,0.0 
 04/22  23:00:00,0.0,0.0 
 04/22  24:00:00,0.0,0.0 
 04/23  01:00:00,0.0,0.0 
 04/23  02:00:00,0.0,0.0 
 04/23  03:00:00,0.0,0.0 
 04/23  04:00:00,0.0,0.0 
 04/23  05:00:00,0.0,0.0 
 04/23  06:00:00,0.0,0.0 
 04/23  07:00:00,0.0,0.0 
 04/23  08:00:00,0.0,0.0 
 04/23  09:00:00,0.0,0.0 
 04/23  10:00:00,11343023.376270017,0.0 
 04/23  11:00:00,11300748.732676644,0.0 
 04/23  12:00:00,12817598.921358753,0.0 
 04/23  13:00:00,14327558.938244664,0.0 
 04/23  14:00:00,15935211.66511182,0.0 
 04/23  15:00:00,17233094.078676579,0.0 
 04/23  16:00:00,18159634.73114562,0.0 
 04/23  17:00:00,17625071.05295981,0.0 
 04/23  18:00:00,0.0,0.0 
 04/23  19:00:00,0.0,0.0 
 04/23  20:00:00,0.0,0.0 
 04/23  21:00:00,0.0,0.0 
 04/23  22:00:00,0.0,0.0 
 04/23  23:00:00,0.0,0.0 
 04/23  24:00:00,0.0,0.0 
 04/24  01:00:00,0.0,0.0 
 04/24  02:00:00,0.0,0.0 
 04/24  03:00:00,0.0,0.0 
 04/24  04:00:00,0.0,0.0 
 04/24  05:00:00,0.0,0.0 
 04/24  06:00:00,0.0,0.0 
 04/24  07:00:00,0.0,0.0 
 04/24  08:00:00,0.0,0.0 
 04/24  09:00:00,0.0,0.0 
 04/24  10:00:00,8629239.709266197,0.0 
 04/24  11:00:00,9734713.049003158,0.0 
 04/24  12:00:00,10202544.761886634,0.0 
 04/24  13:00:00,10141622.321169762,0.0 
 04/24  14:00:00,10735914.139551096,0.0 
 04/24  15:00:00,11844946.644667356,0.0 
 04/24  16:00:00,11398241.42252804,0.0 
 04/24  17:00:00,10515431.314173215,0.0 
 04/24  18:00:00,0.0,0.0 
 04/24  19:00:00,0.0,0.0 
 04/24  20:00:00,0.0,0.0 
 04/24  21:00:00,0.0,0.0 
 04/24  22:00:00,0.0,0.0 
 04/24  23:00:00,0.0,0.0 
 04/24  24:00:00,0.0,0.0 
 04/25  01:00:00,0.0,0.0 
 04/25  02:00:00,0.0,0.0 
 04/25  03:00:00,0.0,0.0 
 04/25  04:00:00,0.0,0.0 
 04/25  05:00:00,0.0,0.0 
 04/25  06:00:00,0.0,0.0 
 04/25  07:00:00,0.0,0.0 
 04/25  08:00:00,0.0,0.0 
 04/25  09:00:00,0.0,0.0 
 04/25  10:00:00,6636657.023454858,0.0 
 04/25  11:00:00,8019933.132037423,0.0 
 04/25  12:00:00,9091790.701728305,0.0 
 04/25  13:00:00,9589043.124243672,0.0 
 04/25  14:00:00,9511852.957113825,0.0 
 04/25  15:00:00,9257320.917628335,0.0 
 04/25  16:00:00,9318817.184466327,0.0 
 04/25  17:00:00,9252066.809891602,0.0 
 04/25  18:00:00,0.0,0.0 
 04/25  19:00:00,0.0,0.0 
 04/25  20:00:00,0.0,0.0 
 04/25  21:00:00,0.0,0.0 
 04/25  22:00:00,0.0,0.0 
 04/25  23:00:00,0.0,0.0 
 04/25  24:00:00,0.0,0.0 
 04/26  01:00:00,0.0,0.0 
 04/26  02:00:00,0.0,0.0 
 04/26  03:00:00,0.0,0.0 
 04/26  04:00:00,0.0,0.0 
 04/26  05:00:00,0.0,0.0 
 04/26  06:00:00,0.0,0.0 
 04/26  07:00:00,0.0,0.0 
 04/26  08:00:00,0.0,0.0 
 04/26  09:00:00,0.0,0.0 
 04/26  10:00:00,6579867.832584766,0.0 
 04/26  11:00:00,7995297.030326484,0.0 
 04/26  12:00:00,9283121.716602894,0.0 
 04/26  13:00:00,9404801.095286662,0.0 
 04/26  14:00:00,9127487.479840985,0.0 
 04/26  15:00:00,8967825.368387647,0.0 
 04/26  16:00:00,9349140.438450156,0.0 
 04/26  17:00:00,10458317.222404866,0.0 
 04/26  18:00:00,0.0,0.0 
 04/26  19:00:00,0.0,0.0 
 04/26  20:00:00,0.0,0.0 
 04/26  21:00:00,0.0,0.0 
 04/26  22:00:00,0.0,0.0 
 04/26  23:00:00,0.0,0.0 
 04/26  24:00:00,0.0,0.0 
 04/27  01:00:00,0.0,0.0 
 04/27  02:00:00,0.0,0.0 
 04/27  03:00:00,0.0,0.0 
 04/27  04:00:00,0.0,0.0 
 04/27  05:00:00,0.0,0.0 
 04/27  06:00:00,0.0,0.0 
 04/27  07:00:00,0.0,0.0 
 04/27  08:00:00,0.0,0.0 
 04/27  09:00:00,0.0,0.0 
 04/27  10:00:00,7613483.456395963,0.0 
 04/27  11:00:00,8773603.600847798,0.0 
 04/27  12:00:00,10128037.069233353,0.0 
 04/27  13:00:00,11988600.735858215,0.0 
 04/27  14:00:00,14223695.216380552,0.0 
 04/27  15:00:00,15276383.869286159,0.0 
 04/27  16:00:00,14115470.945868802,0.0 
 04/27  17:00:00,12875861.639497467,0.0 
 04/27  18:00:00,0.0,0.0 
 04/27  19:00:00,0.0,0.0 
 04/27  20:00:00,0.0,0.0 
 04/27  21:00:00,0.0,0.0 
 04/27  22:00:00,0.0,0.0 
 04/27  23:00:00,0.0,0.0 
 04/27  24:00:00,0.0,0.0 
 04/28  01:00:00,0.0,0.0 
 04/28  02:00:00,0.0,0.0 
 04/28  03:00:00,0.0,0.0 
 04/28  04:00:00,0.0,0.0 
 04/28  05:00:00,0.0,0.0 
 04/28  06:00:00,0.0,0.0 
 04/28  07:00:00,0.0,0.0 
 04/28  08:00:00,0.0,0.0 
 04/28  09:00:00,0.0,0.0 
 04/28  10:00:00,8220186.652554066,0.0 
 04/28  11:00:00,9244731.672539536,0.0 
 04/28  12:00:00,10523257.784399152,0.0 
 04/28  13:00:00,10699279.611855172,0.0 
 04/28  14:00:00,10347571.63046286,0.0 
 04/28  15:00:00,10210060.679719044,0.0 
 04/28  16:00:00,10499739.545073579,0.0 
 04/28  17:00:00,10977936.558375337,0.0 
 04/28  18:00:00,0.0,0.0 
 04/28  19:00:00,0.0,0.0 
 04/28  20:00:00,0.0,0.0 
 04/28  21:00:00,0.0,0.0 
 04/28  22:00:00,0.0,0.0 
 04/28  23:00:00,0.0,0.0 
 04/28  24:00:00,0.0,0.0 
 04/29  01:00:00,0.0,0.0 
 04/29  02:00:00,0.0,0.0 
 04/29  03:00:00,0.0,0.0 
 04/29  04:00:00,0.0,0.0 
 04/29  05:00:00,0.0,0.0 
 04/29  06:00:00,0.0,0.0 
 04/29  07:00:00,0.0,0.0 
 04/29  08:00:00,0.0,0.0 
 04/29  09:00:00,0.0,0.0 
 04/29  10:00:00,8001618.715805489,0.0 
 04/29  11:00:00,8986292.375898807,0.0 
 04/29  12:00:00,10405161.065847969,0.0 
 04/29  13:00:00,11827409.172012112,0.0 
 04/29  14:00:00,12653832.966761584,0.0 
 04/29  15:00:00,13457071.800218858,0.0 
 04/29  16:00:00,13880646.637696457,0.0 
 04/29  17:00:00,13821186.665395819,0.0 
 04/29  18:00:00,0.0,0.0 
 04/29  19:00:00,0.0,0.0 
 04/29  20:00:00,0.0,0.0 
 04/29  21:00:00,0.0,0.0 
 04/29  22:00:00,0.0,0.0 
 04/29  23:00:00,0.0,0.0 
 04/29  24:00:00,0.0,0.0 
 04/30  01:00:00,0.0,0.0 
 04/30  02:00:00,0.0,0.0 
 04/30  03:00:00,0.0,0.0 
 04/30  04:00:00,0.0,0.0 
 04/30  05:00:00,0.0,0.0 
 04/30  06:00:00,0.0,0.0 
 04/30  07:00:00,0.0,0.0 
 04/30  08:00:00,0.0,0.0 
 04/30  09:00:00,0.0,0.0 
 04/30  10:00:00,8537167.232105636,0.0 
 04/30  11:00:00,9614857.802980643,0.0 
 04/30  12:00:00,11219738.11537883,0.0 
 04/30  13:00:00,12908705.704627509,0.0 
 04/30  14:00:00,14604294.047430596,0.0 
 04/30  15:00:00,16213354.601707822,0.0 
 04/30  16:00:00,17368501.043402025,0.0 
 04/30  17:00:00,17773339.697919348,0.0 
 04/30  18:00:00,0.0,0.0 
 04/30  19:00:00,0.0,0.0 
 04/30  20:00:00,0.0,0.0 
 04/30  21:00:00,0.0,0.0 
 04/30  22:00:00,0.0,0.0 
 04/30  23:00:00,0.0,0.0 
 04/30  24:00:00,0.0,0.0 
 05/01  01:00:00,0.0,0.0 
 05/01  02:00:00,0.0,0.0 
 05/01  03:00:00,0.0,0.0 
 05/01  04:00:00,0.0,0.0 
 05/01  05:00:00,0.0,0.0 
 05/01  06:00:00,0.0,0.0 
 05/01  07:00:00,0.0,0.0 
 05/01  08:00:00,0.0,0.0 
 05/01  09:00:00,0.0,0.0 
 05/01  10:00:00,11494471.155850929,0.0 
 05/01  11:00:00,11340599.217774326,0.0 
 05/01  12:00:00,12412892.884040943,0.0 
 05/01  13:00:00,13134251.701547126,0.0 
 05/01  14:00:00,13080965.239150785,0.0 
 05/01  15:00:00,12214192.15237099,0.0 
 05/01  16:00:00,11542472.12929751,0.0 
 05/01  17:00:00,11472249.48892929,0.0 
 05/01  18:00:00,0.0,0.0 
 05/01  19:00:00,0.0,0.0 
 05/01  20:00:00,0.0,0.0 
 05/01  21:00:00,0.0,0.0 
 05/01  22:00:00,0.0,0.0 
 05/01  23:00:00,0.0,0.0 
 05/01  24:00:00,0.0,0.0 
 05/02  01:00:00,0.0,0.0 
 05/02  02:00:00,0.0,0.0 
 05/02  03:00:00,0.0,0.0 
 05/02  04:00:00,0.0,0.0 
 05/02  05:00:00,0.0,0.0 
 05/02  06:00:00,0.0,0.0 
 05/02  07:00:00,0.0,0.0 
 05/02  08:00:00,0.0,0.0 
 05/02  09:00:00,0.0,0.0 
 05/02  10:00:00,7637974.482831946,0.0 
 05/02  11:00:00,8819095.360373427,0.0 
 05/02  12:00:00,10330894.073644894,0.0 
 05/02  13:00:00,11841557.690280317,0.0 
 05/02  14:00:00,13380329.164150179,0.0 
 05/02  15:00:00,14770302.898424255,0.0 
 05/02  16:00:00,15592794.998097623,0.0 
 05/02  17:00:00,15269746.89086082,0.0 
 05/02  18:00:00,0.0,0.0 
 05/02  19:00:00,0.0,0.0 
 05/02  20:00:00,0.0,0.0 
 05/02  21:00:00,0.0,0.0 
 05/02  22:00:00,0.0,0.0 
 05/02  23:00:00,0.0,0.0 
 05/02  24:00:00,0.0,0.0 
 05/03  01:00:00,0.0,0.0 
 05/03  02:00:00,0.0,0.0 
 05/03  03:00:00,0.0,0.0 
 05/03  04:00:00,0.0,0.0 
 05/03  05:00:00,0.0,0.0 
 05/03  06:00:00,0.0,0.0 
 05/03  07:00:00,0.0,0.0 
 05/03  08:00:00,0.0,0.0 
 05/03  09:00:00,0.0,0.0 
 05/03  10:00:00,7838581.722654622,0.0 
 05/03  11:00:00,8905491.045519842,0.0 
 05/03  12:00:00,10366357.012622128,0.0 
 05/03  13:00:00,11851598.864350455,0.0 
 05/03  14:00:00,13412795.192767382,0.0 
 05/03  15:00:00,14898611.011435653,0.0 
 05/03  16:00:00,15839811.40390512,0.0 
 05/03  17:00:00,16042025.380527405,0.0 
 05/03  18:00:00,0.0,0.0 
 05/03  19:00:00,0.0,0.0 
 05/03  20:00:00,0.0,0.0 
 05/03  21:00:00,0.0,0.0 
 05/03  22:00:00,0.0,0.0 
 05/03  23:00:00,0.0,0.0 
 05/03  24:00:00,0.0,0.0 
 05/04  01:00:00,0.0,0.0 
 05/04  02:00:00,0.0,0.0 
 05/04  03:00:00,0.0,0.0 
 05/04  04:00:00,0.0,0.0 
 05/04  05:00:00,0.0,0.0 
 05/04  06:00:00,0.0,0.0 
 05/04  07:00:00,0.0,0.0 
 05/04  08:00:00,0.0,0.0 
 05/04  09:00:00,0.0,0.0 
 05/04  10:00:00,8952091.343945928,0.0 
 05/04  11:00:00,10035071.498431847,0.0 
 05/04  12:00:00,11389294.115092367,0.0 
 05/04  13:00:00,12751748.810899439,0.0 
 05/04  14:00:00,14174391.699525655,0.0 
 05/04  15:00:00,15424235.385031879,0.0 
 05/04  16:00:00,15615013.583544719,0.0 
 05/04  17:00:00,13997660.753243162,0.0 
 05/04  18:00:00,0.0,0.0 
 05/04  19:00:00,0.0,0.0 
 05/04  20:00:00,0.0,0.0 
 05/04  21:00:00,0.0,0.0 
 05/04  22:00:00,0.0,0.0 
 05/04  23:00:00,0.0,0.0 
 05/04  24:00:00,0.0,0.0 
 05/05  01:00:00,0.0,0.0 
 05/05  02:00:00,0.0,0.0 
 05/05  03:00:00,0.0,0.0 
 05/05  04:00:00,0.0,0.0 
 05/05  05:00:00,0.0,0.0 
 05/05  06:00:00,0.0,0.0 
 05/05  07:00:00,0.0,0.0 
 05/05  08:00:00,0.0,0.0 
 05/05  09:00:00,0.0,0.0 
 05/05  10:00:00,7389960.571136685,0.0 
 05/05  11:00:00,8416145.26248582,0.0 
 05/05  12:00:00,9842036.072632553,0.0 
 05/05  13:00:00,11524867.781929739,0.0 
 05/05  14:00:00,12612418.403786613,0.0 
 05/05  15:00:00,12119442.59830528,0.0 
 05/05  16:00:00,11601930.348683885,0.0 
 05/05  17:00:00,11831118.619172642,0.0 
 05/05  18:00:00,0.0,0.0 
 05/05  19:00:00,0.0,0.0 
 05/05  20:00:00,0.0,0.0 
 05/05  21:00:00,0.0,0.0 
 05/05  22:00:00,0.0,0.0 
 05/05  23:00:00,0.0,0.0 
